date,team,side,opponent,rest_days
1956-07-01,Russia,away,Denmark,39
1956-07-01,Uruguay,home,Argentina,7
1956-07-01,Argentina,away,Uruguay,7
1956-07-05,Madagascar,home,Réunion,357
1956-07-05,Réunion,away,Madagascar,5
1956-07-08,Argentina,home,Brazil,7
1956-07-08,Brazil,away,Argentina,7
1956-07-08,Madagascar,home,Mauritius,3
1956-07-08,Mauritius,away,Madagascar,8
1956-07-15,Hungary,home,Poland,36
1956-07-15,Poland,away,Hungary,46
1956-07-15,Paraguay,home,Uruguay,28
1956-07-15,Uruguay,away,Paraguay,14
1956-07-22,Poland,home,German DR,7
1956-07-22,German DR,away,Poland,245
1956-08-03,Belarus,home,Kyrgyzstan,10208
1956-08-03,Kyrgyzstan,away,Belarus,
1956-08-03,Estonia,home,Lithuania,2475
1956-08-03,Lithuania,away,Estonia,2474
1956-08-05,Brazil,home,Czechoslovakia,28
1956-08-05,Czechoslovakia,away,Brazil,77
1956-08-05,Russia,home,Lithuania,35
1956-08-05,Lithuania,away,Russia,2
1956-08-08,Brazil,home,Czechoslovakia,3
1956-08-08,Czechoslovakia,away,Brazil,3
1956-08-09,Russia,home,Belarus,4
1956-08-09,Belarus,away,Russia,6
1956-08-09,Yugoslavia,home,China,53
1956-08-09,China,away,Yugoslavia,45
1956-08-10,Estonia,home,Lithuania,7
1956-08-10,Lithuania,away,Estonia,5
1956-08-11,Russia,home,Belarus,2
1956-08-11,Belarus,away,Russia,2
1956-08-12,Lithuania,home,Moldova,2
1956-08-12,Moldova,away,Lithuania,
1956-08-12,Uruguay,home,Czechoslovakia,28
1956-08-12,Czechoslovakia,away,Uruguay,4
1956-08-15,Paraguay,home,Argentina,31
1956-08-15,Argentina,away,Paraguay,38
1956-08-19,Argentina,home,Czechoslovakia,4
1956-08-19,Czechoslovakia,away,Argentina,7
1956-08-26,Chile,home,Czechoslovakia,164
1956-08-26,Czechoslovakia,away,Chile,7
1956-08-26,South Korea,home,Taiwan,127
1956-08-26,Taiwan,away,South Korea,816
1956-08-26,Norway,home,Finland,59
1956-08-26,Finland,away,Norway,58
1956-08-26,Poland,home,Bulgaria,35
1956-08-26,Bulgaria,away,Poland,280
1956-09-01,Hong Kong,home,Israel,822
1956-09-01,Israel,away,Hong Kong,846
1956-09-06,Hong Kong,home,South Korea,5
1956-09-06,South Korea,away,Hong Kong,11
1956-09-08,Israel,home,South Korea,7
1956-09-08,South Korea,away,Israel,2
1956-09-09,Hong Kong,home,Vietnam Republic,3
1956-09-09,Vietnam Republic,away,Hong Kong,108
1956-09-09,Yugoslavia,home,Indonesia,31
1956-09-09,Indonesia,away,Yugoslavia,855
1956-09-10,Bulgaria,home,Romania,15
1956-09-10,Romania,away,Bulgaria,74
1956-09-12,Croatia,home,Indonesia,2390
1956-09-12,Indonesia,away,Croatia,3
1956-09-12,Israel,home,Vietnam Republic,4
1956-09-12,Vietnam Republic,away,Israel,3
1956-09-12,Singapore,home,Pakistan,862
1956-09-12,Pakistan,away,Singapore,270
1956-09-15,Germany,home,Russia,77
1956-09-15,Russia,away,Germany,35
1956-09-15,South Korea,home,Vietnam Republic,7
1956-09-15,Vietnam Republic,away,South Korea,3
1956-09-15,Switzerland,home,Netherlands,128
1956-09-15,Netherlands,away,Switzerland,101
1956-09-16,Finland,home,Denmark,21
1956-09-16,Denmark,away,Finland,77
1956-09-16,Norway,home,Sweden,21
1956-09-16,Sweden,away,Norway,78
1956-09-16,Yugoslavia,home,Hungary,7
1956-09-16,Hungary,away,Yugoslavia,63
1956-09-17,Hong Kong,home,South Korea,8
1956-09-17,South Korea,away,Hong Kong,2
1956-09-20,German DR,home,Indonesia,60
1956-09-20,Indonesia,away,German DR,8
1956-09-23,Russia,home,Hungary,8
1956-09-23,Hungary,away,Russia,7
1956-09-25,Guyana,home,Suriname,1682
1956-09-25,Suriname,away,Guyana,282
1956-09-28,Guyana,home,Suriname,3
1956-09-28,Suriname,away,Guyana,3
1956-09-30,Austria,home,Luxembourg,105
1956-09-30,Luxembourg,away,Austria,938
1956-09-30,Guyana,home,Suriname,2
1956-09-30,Suriname,away,Guyana,2
1956-09-30,Yugoslavia,home,Czechoslovakia,14
1956-09-30,Czechoslovakia,away,Yugoslavia,35
1956-10-03,Republic of Ireland,home,Denmark,146
1956-10-03,Denmark,away,Republic of Ireland,17
1956-10-04,China,home,North Vietnam,56
1956-10-04,North Vietnam,away,China,
1956-10-06,Nigeria,home,Togo,342
1956-10-06,Togo,away,Nigeria,
1956-10-06,Northern Ireland,home,England,178
1956-10-06,England,away,Northern Ireland,133
1956-10-07,China,home,North Korea,3
1956-10-07,North Korea,away,China,
1956-10-07,France,home,Hungary,196
1956-10-07,Hungary,away,France,14
1956-10-10,North Korea,home,North Vietnam,3
1956-10-10,North Vietnam,away,North Korea,6
1956-10-10,Uruguay,home,Argentina,59
1956-10-10,Argentina,away,Uruguay,52
1956-10-14,Austria,home,Hungary,14
1956-10-14,Hungary,away,Austria,7
1956-10-14,Belgium,home,Netherlands,133
1956-10-14,Netherlands,away,Belgium,29
1956-10-14,Bulgaria,home,German DR,34
1956-10-14,German DR,away,Bulgaria,24
1956-10-19,Vietnam Republic,home,Thailand,34
1956-10-19,Thailand,away,Vietnam Republic,718
1956-10-20,Togo,home,Ghana,14
1956-10-20,Ghana,away,Togo,356
1956-10-20,Wales,home,Scotland,192
1956-10-20,Scotland,away,Wales,171
1956-10-21,France,home,Russia,14
1956-10-21,Russia,away,France,28
1956-10-21,Sweden,home,Denmark,35
1956-10-21,Denmark,away,Sweden,18
1956-10-22,Vietnam Republic,home,Thailand,3
1956-10-22,Thailand,away,Vietnam Republic,3
1956-10-27,Nigeria,home,Ghana,21
1956-10-27,Ghana,away,Nigeria,7
1956-10-28,Poland,home,Norway,63
1956-10-28,Norway,away,Poland,42
1956-10-31,South Korea,home,United States,44
1956-10-31,United States,away,South Korea,433
1956-11-04,Denmark,home,Netherlands,14
1956-11-04,Netherlands,away,Denmark,21
1956-11-04,Poland,home,Finland,7
1956-11-04,Finland,away,Poland,49
1956-11-07,Scotland,home,Northern Ireland,18
1956-11-07,Northern Ireland,away,Scotland,32
1956-11-10,Philippines,home,United States,203
1956-11-10,United States,away,Philippines,10
1956-11-10,Sierra Leone,home,Gambia,893
1956-11-10,Gambia,away,Sierra Leone,1251
1956-11-11,France,home,Belgium,21
1956-11-11,Belgium,away,France,28
1956-11-11,Switzerland,home,Italy,57
1956-11-11,Italy,away,Switzerland,133
1956-11-14,Argentina,home,Uruguay,35
1956-11-14,Uruguay,away,Argentina,35
1956-11-14,England,home,Wales,39
1956-11-14,Wales,away,England,25
1956-11-16,Ethiopia,home,Sudan,898
1956-11-16,Sudan,away,Ethiopia,
1956-11-16,Indonesia,home,United States,57
1956-11-16,United States,away,Indonesia,6
1956-11-16,Turkey,home,Poland,199
1956-11-16,Poland,away,Turkey,12
1956-11-21,Germany,home,Switzerland,67
1956-11-21,Switzerland,away,Germany,10
1956-11-21,Scotland,home,Yugoslavia,14
1956-11-21,Yugoslavia,away,Scotland,52
1956-11-25,Czechoslovakia,home,Turkey,56
1956-11-25,Turkey,away,Czechoslovakia,9
1956-11-25,Republic of Ireland,home,Germany,53
1956-11-25,Germany,away,Republic of Ireland,4
1956-11-27,Tanzania,home,Kenya,409
1956-11-27,Kenya,away,Tanzania,411
1956-11-28,England,home,Yugoslavia,14
1956-11-28,Yugoslavia,away,England,7
1956-11-28,Uganda,home,Zanzibar,410
1956-11-28,Zanzibar,away,Uganda,412
1956-11-30,Tanzania,home,Zanzibar,3
1956-11-30,Zanzibar,away,Tanzania,2
1956-12-01,Uganda,home,Kenya,3
1956-12-01,Kenya,away,Uganda,4
1956-12-05,England,home,Denmark,7
1956-12-05,Denmark,away,England,31
1956-12-09,Italy,home,Austria,28
1956-12-09,Austria,away,Italy,56
1956-12-12,Australia,home,India,438
1956-12-12,India,away,Australia,178
1956-12-13,Singapore,home,Bulgaria,92
1956-12-13,Bulgaria,away,Singapore,60
1956-12-16,Ghana,home,Sierra Leone,50
1956-12-16,Sierra Leone,away,Ghana,36
1956-12-23,Germany,home,Belgium,28
1956-12-23,Belgium,away,Germany,42
1956-12-23,Indonesia,home,Yugoslavia,37
1956-12-23,Yugoslavia,away,Indonesia,25
1956-12-29,India,home,Yugoslavia,17
1956-12-29,Yugoslavia,away,India,6
1957-01-16,Portugal,home,Northern Ireland,221
1957-01-16,Northern Ireland,away,Portugal,70
1957-01-21,Jamaica,home,Trinidad and Tobago,1157
1957-01-21,Trinidad and Tobago,away,Jamaica,400
1957-01-26,Jamaica,home,Trinidad and Tobago,5
1957-01-26,Trinidad and Tobago,away,Jamaica,5
1957-01-28,Jamaica,home,Trinidad and Tobago,2
1957-01-28,Trinidad and Tobago,away,Jamaica,2
1957-01-30,Spain,home,Netherlands,241
1957-01-30,Netherlands,away,Spain,87
1957-02-09,Singapore,home,India,58
1957-02-09,India,away,Singapore,42
1957-02-10,Guatemala,home,Costa Rica,539
1957-02-10,Costa Rica,away,Guatemala,330
1957-02-10,Sudan,home,Egypt,86
1957-02-10,Egypt,away,Sudan,415
1957-02-16,Egypt,home,Ethiopia,6
1957-02-16,Ethiopia,away,Egypt,92
1957-02-16,Malaysia,home,India,268
1957-02-16,India,away,Malaysia,7
1957-02-17,Costa Rica,home,Guatemala,7
1957-02-17,Guatemala,away,Costa Rica,7
1957-02-17,Sudan,home,Egypt,7
1957-02-17,Egypt,away,Sudan,1
1957-02-24,Malta,home,Austria,
1957-02-24,Austria,away,Malta,77
1957-03-03,Costa Rica,home,Curaçao,14
1957-03-03,Curaçao,away,Costa Rica,336
1957-03-07,Ecuador,home,Uruguay,715
1957-03-07,Uruguay,away,Ecuador,113
1957-03-08,Sudan,home,Syria,19
1957-03-08,Syria,away,Sudan,2660
1957-03-10,Austria,home,Germany,14
1957-03-10,Germany,away,Austria,77
1957-03-10,German DR,home,Luxembourg,147
1957-03-10,Luxembourg,away,German DR,161
1957-03-10,Peru,home,Ecuador,358
1957-03-10,Ecuador,away,Peru,3
1957-03-10,Spain,home,Switzerland,39
1957-03-10,Switzerland,away,Spain,109
1957-03-13,Argentina,home,Colombia,119
1957-03-13,Colombia,away,Argentina,2868
1957-03-13,Brazil,home,Chile,217
1957-03-13,Chile,away,Brazil,199
1957-03-14,Guatemala,home,Curaçao,25
1957-03-14,Curaçao,away,Guatemala,11
1957-03-16,Peru,home,Chile,6
1957-03-16,Chile,away,Peru,3
1957-03-17,Argentina,home,Ecuador,4
1957-03-17,Ecuador,away,Argentina,7
1957-03-17,Colombia,home,Uruguay,4
1957-03-17,Uruguay,away,Colombia,10
1957-03-20,Argentina,home,Uruguay,3
1957-03-20,Uruguay,away,Argentina,3
1957-03-20,Netherlands,home,Luxembourg,49
1957-03-20,Luxembourg,away,Netherlands,10
1957-03-21,Brazil,home,Ecuador,8
1957-03-21,Ecuador,away,Brazil,4
1957-03-21,Chile,home,Colombia,5
1957-03-21,Colombia,away,Chile,4
1957-03-23,Peru,home,Uruguay,7
1957-03-23,Uruguay,away,Peru,3
1957-03-24,Brazil,home,Colombia,3
1957-03-24,Colombia,away,Brazil,3
1957-03-24,Chile,home,Ecuador,3
1957-03-24,Ecuador,away,Chile,3
1957-03-27,Peru,home,Colombia,4
1957-03-27,Colombia,away,Peru,3
1957-03-28,Argentina,home,Chile,8
1957-03-28,Chile,away,Argentina,4
1957-03-28,Brazil,home,Uruguay,4
1957-03-28,Uruguay,away,Brazil,5
1957-03-28,Jersey,home,Alderney,329
1957-03-28,Alderney,away,Jersey,371
1957-03-31,Belgium,home,Spain,98
1957-03-31,Spain,away,Belgium,21
1957-03-31,Peru,home,Brazil,4
1957-03-31,Brazil,away,Peru,3
1957-04-01,Chile,home,Uruguay,4
1957-04-01,Uruguay,away,Chile,4
1957-04-01,Colombia,home,Ecuador,5
1957-04-01,Ecuador,away,Colombia,8
1957-04-03,Argentina,home,Brazil,6
1957-04-03,Brazil,away,Argentina,3
1957-04-03,Netherlands,home,Germany,14
1957-04-03,Germany,away,Netherlands,24
1957-04-06,England,home,Scotland,122
1957-04-06,Scotland,away,England,136
1957-04-06,Peru,home,Argentina,6
1957-04-06,Argentina,away,Peru,3
1957-04-07,Mexico,home,United States,390
1957-04-07,United States,away,Mexico,142
1957-04-09,Peru,home,Argentina,3
1957-04-09,Argentina,away,Peru,3
1957-04-10,Northern Ireland,home,Wales,84
1957-04-10,Wales,away,Northern Ireland,147
1957-04-13,Peru,home,Brazil,4
1957-04-13,Brazil,away,Peru,10
1957-04-14,Austria,home,Switzerland,35
1957-04-14,Switzerland,away,Austria,35
1957-04-17,Mauritius,home,Réunion,283
1957-04-17,Réunion,away,Mauritius,286
1957-04-20,Martinique,home,Guadeloupe,335
1957-04-20,Guadeloupe,away,Martinique,335
1957-04-21,Brazil,home,Peru,8
1957-04-21,Peru,away,Brazil,8
1957-04-25,Italy,home,Northern Ireland,137
1957-04-25,Northern Ireland,away,Italy,15
1957-04-28,Netherlands,home,Belgium,25
1957-04-28,Belgium,away,Netherlands,28
1957-04-28,United States,home,Mexico,21
1957-04-28,Mexico,away,United States,21
1957-05-01,Northern Ireland,home,Portugal,6
1957-05-01,Portugal,away,Northern Ireland,105
1957-05-01,Wales,home,Czechoslovakia,21
1957-05-01,Czechoslovakia,away,Wales,157
1957-05-02,Guernsey,home,Jersey,364
1957-05-02,Jersey,away,Guernsey,35
1957-05-05,Austria,home,Sweden,21
1957-05-05,Sweden,away,Austria,196
1957-05-05,Greece,home,Yugoslavia,910
1957-05-05,Yugoslavia,away,Greece,127
1957-05-08,England,home,Republic of Ireland,32
1957-05-08,Republic of Ireland,away,England,164
1957-05-08,Scotland,home,Spain,32
1957-05-08,Spain,away,Scotland,38
1957-05-12,Indonesia,home,China,140
1957-05-12,China,away,Indonesia,217
1957-05-12,Yugoslavia,home,Italy,7
1957-05-12,Italy,away,Yugoslavia,17
1957-05-15,Denmark,home,England,161
1957-05-15,England,away,Denmark,7
1957-05-15,Guadeloupe,home,Martinique,25
1957-05-15,Martinique,away,Guadeloupe,25
1957-05-18,Czechoslovakia,home,Yugoslavia,17
1957-05-18,Yugoslavia,away,Czechoslovakia,6
1957-05-19,German DR,home,Wales,70
1957-05-19,Wales,away,German DR,18
1957-05-19,Republic of Ireland,home,England,11
1957-05-19,England,away,Republic of Ireland,4
1957-05-19,Poland,home,Turkey,184
1957-05-19,Turkey,away,Poland,175
1957-05-19,Switzerland,home,Scotland,35
1957-05-19,Scotland,away,Switzerland,11
1957-05-22,Germany,home,Scotland,49
1957-05-22,Scotland,away,Germany,3
1957-05-22,Norway,home,Bulgaria,206
1957-05-22,Bulgaria,away,Norway,160
1957-05-23,Uruguay,home,Argentina,52
1957-05-23,Argentina,away,Uruguay,44
1957-05-24,Syria,home,Sudan,77
1957-05-24,Sudan,away,Syria,77
1957-05-26,Austria,home,Netherlands,21
1957-05-26,Netherlands,away,Austria,28
1957-05-26,Belgium,home,Romania,28
1957-05-26,Romania,away,Belgium,258
1957-05-26,Czechoslovakia,home,Wales,8
1957-05-26,Wales,away,Czechoslovakia,7
1957-05-26,Denmark,home,Bulgaria,11
1957-05-26,Bulgaria,away,Denmark,4
1957-05-26,Portugal,home,Italy,25
1957-05-26,Italy,away,Portugal,14
1957-05-26,Spain,home,Scotland,18
1957-05-26,Scotland,away,Spain,4
1957-06-01,Russia,home,Romania,223
1957-06-01,Romania,away,Russia,6
1957-06-02,China,home,Indonesia,21
1957-06-02,Indonesia,away,China,21
1957-06-02,France,home,Iceland,203
1957-06-02,Iceland,away,France,338
1957-06-02,Tunisia,home,Libya,
1957-06-02,Libya,away,Tunisia,
1957-06-05,Argentina,home,Uruguay,13
1957-06-05,Uruguay,away,Argentina,13
1957-06-05,Belgium,home,Iceland,10
1957-06-05,Iceland,away,Belgium,3
1957-06-06,Paraguay,home,Bolivia,295
1957-06-06,Bolivia,away,Paraguay,1531
1957-06-11,Brazil,home,Portugal,51
1957-06-11,Portugal,away,Brazil,16
1957-06-12,Norway,home,Hungary,21
1957-06-12,Hungary,away,Norway,241
1957-06-13,Paraguay,home,Bolivia,7
1957-06-13,Bolivia,away,Paraguay,7
1957-06-16,Brazil,home,Portugal,5
1957-06-16,Portugal,away,Brazil,5
1957-06-16,Colombia,home,Uruguay,76
1957-06-16,Uruguay,away,Colombia,11
1957-06-16,Czechoslovakia,home,German DR,21
1957-06-16,German DR,away,Czechoslovakia,28
1957-06-16,Greece,home,Romania,42
1957-06-16,Romania,away,Greece,15
1957-06-16,Sweden,home,Hungary,42
1957-06-16,Hungary,away,Sweden,4
1957-06-18,Finland,home,Denmark,226
1957-06-18,Denmark,away,Finland,23
1957-06-18,Norway,home,Sweden,6
1957-06-18,Sweden,away,Norway,2
1957-06-19,Denmark,home,Norway,1
1957-06-19,Norway,away,Denmark,1
1957-06-19,Finland,home,Sweden,1
1957-06-19,Sweden,away,Finland,1
1957-06-20,Colombia,home,Paraguay,4
1957-06-20,Paraguay,away,Colombia,7
1957-06-22,Canada,home,United States,10927
1957-06-22,United States,away,Canada,55
1957-06-23,China,home,Indonesia,21
1957-06-23,Indonesia,away,China,21
1957-06-23,Colombia,home,Paraguay,3
1957-06-23,Paraguay,away,Colombia,3
1957-06-23,Hungary,home,Bulgaria,7
1957-06-23,Bulgaria,away,Hungary,28
1957-06-23,Russia,home,Poland,22
1957-06-23,Poland,away,Russia,35
1957-06-27,Myanmar,home,China,367
1957-06-27,China,away,Myanmar,4
1957-06-30,Denmark,home,Sweden,11
1957-06-30,Sweden,away,Denmark,11
1957-06-30,Mexico,home,Canada,63
1957-06-30,Canada,away,Mexico,8
1957-06-30,Uruguay,home,Colombia,14
1957-06-30,Colombia,away,Uruguay,7
1957-07-03,Mexico,home,Canada,3
1957-07-03,Canada,away,Mexico,3
1957-07-05,Finland,home,Poland,16
1957-07-05,Poland,away,Finland,12
1957-07-06,United States,home,Canada,14
1957-07-06,Canada,away,United States,3
1957-07-07,Brazil,home,Argentina,21
1957-07-07,Argentina,away,Brazil,32
1957-07-07,Paraguay,home,Colombia,14
1957-07-07,Colombia,away,Paraguay,7
1957-07-08,Iceland,home,Norway,33
1957-07-08,Norway,away,Iceland,19
1957-07-10,Brazil,home,Argentina,3
1957-07-10,Argentina,away,Brazil,3
1957-07-10,Iceland,home,Denmark,2
1957-07-10,Denmark,away,Iceland,10
1957-07-12,Denmark,home,Norway,2
1957-07-12,Norway,away,Denmark,4
1957-07-14,Paraguay,home,Uruguay,7
1957-07-14,Uruguay,away,Paraguay,14
1957-07-21,Bulgaria,home,Russia,28
1957-07-21,Russia,away,Bulgaria,28
1957-07-21,China,home,Sudan,24
1957-07-21,Sudan,away,China,58
1957-07-27,Russia,home,Finland,6
1957-07-27,Finland,away,Russia,22
1957-07-28,Uruguay,home,Paraguay,14
1957-07-28,Paraguay,away,Uruguay,14
1957-08-04,Curaçao,home,Costa Rica,143
1957-08-04,Costa Rica,away,Curaçao,154
1957-08-13,Curaçao,home,Haiti,9
1957-08-13,Haiti,away,Curaçao,515
1957-08-14,Cuba,home,Panama,717
1957-08-14,Panama,away,Cuba,518
1957-08-15,Finland,home,Russia,19
1957-08-15,Russia,away,Finland,19
1957-08-18,Bolivia,home,Paraguay,66
1957-08-18,Paraguay,away,Bolivia,21
1957-08-18,Curaçao,home,Cuba,5
1957-08-18,Cuba,away,Curaçao,4
1957-08-21,Bolivia,home,Paraguay,3
1957-08-21,Paraguay,away,Bolivia,3
1957-08-21,Cuba,home,Honduras,3
1957-08-21,Honduras,away,Cuba,724
1957-08-21,Curaçao,home,Panama,3
1957-08-21,Panama,away,Curaçao,7
1957-08-23,Cuba,home,Haiti,2
1957-08-23,Haiti,away,Cuba,10
1957-08-24,Sierra Leone,home,Ghana,251
1957-08-24,Ghana,away,Sierra Leone,251
1957-08-25,Curaçao,home,Honduras,4
1957-08-25,Honduras,away,Curaçao,4
1957-08-26,Aruba,home,Panama,733
1957-08-26,Panama,away,Aruba,5
1957-08-28,Malawi,home,Zambia,
1957-08-28,Zambia,away,Malawi,1106
1957-08-31,Indonesia,home,Thailand,69
1957-08-31,Thailand,away,Indonesia,313
1957-08-31,Singapore,home,Vietnam Republic,203
1957-08-31,Vietnam Republic,away,Singapore,313
1957-09-01,Cambodia,home,Thailand,495
1957-09-01,Thailand,away,Cambodia,1
1957-09-01,Finland,home,Norway,17
1957-09-01,Norway,away,Finland,51
1957-09-01,Iceland,home,France,53
1957-09-01,France,away,Iceland,91
1957-09-01,Malaysia,home,Myanmar,197
1957-09-01,Myanmar,away,Malaysia,66
1957-09-01,Singapore,home,Vietnam Republic,1
1957-09-01,Vietnam Republic,away,Singapore,1
1957-09-03,Myanmar,home,Cambodia,2
1957-09-03,Cambodia,away,Myanmar,2
1957-09-03,Malaysia,home,Vietnam Republic,2
1957-09-03,Vietnam Republic,away,Malaysia,2
1957-09-03,Singapore,home,Thailand,2
1957-09-03,Thailand,away,Singapore,2
1957-09-03,Tanzania,home,Uganda,277
1957-09-03,Uganda,away,Tanzania,276
1957-09-04,Iceland,home,Belgium,3
1957-09-04,Belgium,away,Iceland,91
1957-09-04,Zanzibar,home,Kenya,278
1957-09-04,Kenya,away,Zanzibar,277
1957-09-05,Myanmar,home,Thailand,2
1957-09-05,Thailand,away,Myanmar,2
1957-09-05,Cambodia,home,Singapore,2
1957-09-05,Singapore,away,Cambodia,2
1957-09-05,Indonesia,home,Vietnam Republic,5
1957-09-05,Vietnam Republic,away,Indonesia,2
1957-09-05,Zanzibar,home,Tanzania,1
1957-09-05,Tanzania,away,Zanzibar,2
1957-09-07,Myanmar,home,Singapore,2
1957-09-07,Singapore,away,Myanmar,2
1957-09-07,Malaysia,home,Indonesia,4
1957-09-07,Indonesia,away,Malaysia,2
1957-09-07,Kenya,home,Uganda,3
1957-09-07,Uganda,away,Kenya,4
1957-09-09,Tahiti,home,Vanuatu,790
1957-09-09,Vanuatu,away,Tahiti,1456
1957-09-10,Singapore,home,Myanmar,3
1957-09-10,Myanmar,away,Singapore,3
1957-09-11,Netherlands,home,Luxembourg,108
1957-09-11,Luxembourg,away,Netherlands,175
1957-09-15,Bulgaria,home,Hungary,56
1957-09-15,Hungary,away,Bulgaria,84
1957-09-15,Chile,home,Brazil,167
1957-09-15,Brazil,away,Chile,67
1957-09-15,China,home,Albania,56
1957-09-15,Albania,away,China,1386
1957-09-15,New Caledonia,home,Tahiti,796
1957-09-15,Tahiti,away,New Caledonia,6
1957-09-15,Yugoslavia,home,Austria,120
1957-09-15,Austria,away,Yugoslavia,112
1957-09-18,Chile,home,Brazil,3
1957-09-18,Brazil,away,Chile,3
1957-09-18,New Caledonia,home,Tahiti,3
1957-09-18,Tahiti,away,New Caledonia,3
1957-09-22,Chile,home,Bolivia,4
1957-09-22,Bolivia,away,Chile,32
1957-09-22,Hungary,home,Russia,7
1957-09-22,Russia,away,Hungary,38
1957-09-22,Norway,home,Denmark,21
1957-09-22,Denmark,away,Norway,72
1957-09-22,Sweden,home,Finland,84
1957-09-22,Finland,away,Sweden,21
1957-09-25,Netherlands,home,Austria,14
1957-09-25,Austria,away,Netherlands,10
1957-09-25,Wales,home,German DR,122
1957-09-25,German DR,away,Wales,101
1957-09-27,New Caledonia,home,Tahiti,9
1957-09-27,Tahiti,away,New Caledonia,9
1957-09-29,Bolivia,home,Chile,7
1957-09-29,Chile,away,Bolivia,7
1957-09-29,Bulgaria,home,Poland,14
1957-09-29,Poland,away,Bulgaria,86
1957-09-29,Luxembourg,home,Austria,18
1957-09-29,Austria,away,Luxembourg,4
1957-09-29,Romania,home,Yugoslavia,105
1957-09-29,Yugoslavia,away,Romania,14
1957-10-02,Denmark,home,Republic of Ireland,10
1957-10-02,Republic of Ireland,away,Denmark,136
1957-10-05,Northern Ireland,home,Scotland,157
1957-10-05,Scotland,away,Northern Ireland,132
1957-10-06,Bolivia,home,Argentina,7
1957-10-06,Argentina,away,Bolivia,88
1957-10-06,Hungary,home,France,14
1957-10-06,France,away,Hungary,35
1957-10-13,Austria,home,Czechoslovakia,14
1957-10-13,Czechoslovakia,away,Austria,119
1957-10-13,Chile,home,Argentina,14
1957-10-13,Argentina,away,Chile,7
1957-10-13,Denmark,home,Finland,11
1957-10-13,Finland,away,Denmark,21
1957-10-13,Sweden,home,Norway,21
1957-10-13,Norway,away,Sweden,21
1957-10-19,Wales,home,England,24
1957-10-19,England,away,Wales,153
1957-10-20,Argentina,home,Chile,7
1957-10-20,Chile,away,Argentina,7
1957-10-20,Madagascar,home,Réunion,469
1957-10-20,Réunion,away,Madagascar,186
1957-10-20,Mexico,home,Costa Rica,109
1957-10-20,Costa Rica,away,Mexico,77
1957-10-20,Poland,home,Russia,21
1957-10-20,Russia,away,Poland,28
1957-10-24,Mauritius,home,Madagascar,190
1957-10-24,Madagascar,away,Mauritius,4
1957-10-27,Argentina,home,Bolivia,7
1957-10-27,Bolivia,away,Argentina,21
1957-10-27,Belgium,home,France,53
1957-10-27,France,away,Belgium,21
1957-10-27,Costa Rica,home,Mexico,7
1957-10-27,Mexico,away,Costa Rica,7
1957-10-27,German DR,home,Czechoslovakia,32
1957-10-27,Czechoslovakia,away,German DR,14
1957-10-27,Ghana,home,Nigeria,64
1957-10-27,Nigeria,away,Ghana,365
1957-10-27,Mauritius,home,Réunion,3
1957-10-27,Réunion,away,Mauritius,7
1957-10-31,Cambodia,home,Malaysia,56
1957-10-31,Malaysia,away,Cambodia,54
1957-11-03,Bulgaria,home,Norway,35
1957-11-03,Norway,away,Bulgaria,21
1957-11-03,Poland,home,Finland,14
1957-11-03,Finland,away,Poland,21
1957-11-03,Romania,home,Greece,35
1957-11-03,Greece,away,Romania,140
1957-11-06,England,home,Northern Ireland,18
1957-11-06,Northern Ireland,away,England,32
1957-11-06,Scotland,home,Switzerland,32
1957-11-06,Switzerland,away,Scotland,171
1957-11-10,Hungary,home,Norway,35
1957-11-10,Norway,away,Hungary,7
1957-11-10,Yugoslavia,home,Greece,42
1957-11-10,Greece,away,Yugoslavia,7
1957-11-13,Scotland,home,Wales,7
1957-11-13,Wales,away,Scotland,25
1957-11-17,Netherlands,home,Belgium,53
1957-11-17,Belgium,away,Netherlands,21
1957-11-17,Yugoslavia,home,Romania,7
1957-11-17,Romania,away,Yugoslavia,14
1957-11-20,Germany,home,Sweden,182
1957-11-20,Sweden,away,Germany,38
1957-11-24,Poland,home,Russia,21
1957-11-24,Russia,away,Poland,35
1957-11-24,Switzerland,home,Spain,18
1957-11-24,Spain,away,Switzerland,182
1957-11-27,England,home,France,21
1957-11-27,France,away,England,31
1957-12-04,Northern Ireland,home,Italy,28
1957-12-04,Italy,away,Northern Ireland,192
1957-12-08,Turkey,home,Belgium,203
1957-12-08,Belgium,away,Turkey,21
1957-12-13,Egypt,home,Czechoslovakia,299
1957-12-13,Czechoslovakia,away,Egypt,47
1957-12-22,Germany,home,Hungary,32
1957-12-22,Hungary,away,Germany,42
1957-12-22,Italy,home,Portugal,18
1957-12-22,Portugal,away,Italy,189
1957-12-25,France,home,Bulgaria,28
1957-12-25,Bulgaria,away,France,52
1958-01-15,Israel,home,Wales,490
1958-01-15,Wales,away,Israel,63
1958-01-15,Northern Ireland,home,Italy,42
1958-01-15,Italy,away,Northern Ireland,24
1958-01-25,Malta,home,Denmark,335
1958-01-25,Denmark,away,Malta,104
1958-02-05,Wales,home,Israel,21
1958-02-05,Israel,away,Wales,21
1958-02-18,Hong Kong,home,South Korea,519
1958-02-18,South Korea,away,Hong Kong,475
1958-02-20,Ghana,home,Togo,116
1958-02-20,Togo,away,Ghana,488
1958-02-25,Hong Kong,home,South Korea,7
1958-02-25,South Korea,away,Hong Kong,7
1958-03-01,Malaysia,home,Singapore,121
