market_id,match_id,question,outcome,initial_value,opening_time,closing_date,settled_date,status
6f2ca2e3-89b2-4189-9c02-3c9dd5faf6a0,5fca8e98-3cd5-494d-8882-bfbe615d001c,Will Ecuador have more shots on target than Ivory Coast in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T23:00:00.108Z,2026-06-15T01:04:53.498Z,settled
fa87e071-d211-45ac-9de3-6598fdf34648,5fca8e98-3cd5-494d-8882-bfbe615d001c,Will Ivory Coast win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-14T23:00:00.108Z,2026-06-15T01:04:57.640Z,settled
69a187be-b3e6-465e-a74b-e69c00cc0e08,5fca8e98-3cd5-494d-8882-bfbe615d001c,Will Ibrahim Sangaré have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T23:00:00.108Z,2026-06-15T01:05:05.057Z,settled
8b4c2b5f-b82f-4c08-862a-4dca2502a842,91db8577-a17e-41b2-bd90-3d80c91054c9,Will Viktor Gyökeres score or assist a goal (excluding own goals)?,YES,50,2026-06-02T16:00:00.000Z,2026-06-15T02:00:00.059Z,2026-06-15T02:31:36.979Z,settled
85cfbce7-f6de-4460-a9d7-1f8d4d5141ac,91db8577-a17e-41b2-bd90-3d80c91054c9,Will the match have 3 or more total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-15T02:00:00.059Z,2026-06-15T02:45:32.329Z,settled
9005107f-1a42-4569-91d5-887c8707aaff,91db8577-a17e-41b2-bd90-3d80c91054c9,"At halftime, will Tunisia have more corner kicks than Sweden?",NO,50,2026-06-01T16:00:00.000Z,2026-06-15T02:00:00.059Z,2026-06-15T02:50:52.506Z,settled
28643f4f-c90b-413b-b541-3ae41950a8d3,91db8577-a17e-41b2-bd90-3d80c91054c9,Will Ellyes Skhiri have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-15T02:00:00.059Z,2026-06-15T03:34:08.737Z,settled
c916ce02-8bc0-49b0-886a-a6993e3dc093,91db8577-a17e-41b2-bd90-3d80c91054c9,Will Sweden commit more fouls than Tunisia?,YES,50,2026-06-01T16:00:00.000Z,2026-06-15T02:00:00.059Z,2026-06-15T03:58:01.900Z,settled
96fcc19d-0cb4-4f07-83a3-1eaff7c1ffd9,91db8577-a17e-41b2-bd90-3d80c91054c9,Will the second half have more total goals than the first half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T02:00:00.059Z,2026-06-15T03:58:12.797Z,settled
42157bfb-07e2-467c-9b7e-436350da7480,91db8577-a17e-41b2-bd90-3d80c91054c9,Will Sweden score the first goal of the game and Tunisia score in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T02:00:00.059Z,2026-06-15T03:58:21.584Z,settled
ddfc7942-5add-4bb3-bab4-241bd5eac2eb,91db8577-a17e-41b2-bd90-3d80c91054c9,Will Tunisia have more shots on target than Sweden in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T02:00:00.059Z,2026-06-15T03:58:31.519Z,settled
ee413212-b57a-4b1f-899a-a471b922e362,91db8577-a17e-41b2-bd90-3d80c91054c9,Will a penalty kick be awarded OR a red card be shown in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T02:00:00.059Z,2026-06-15T03:58:36.438Z,settled
5551fc68-4ade-469a-84ae-9936ed8942c5,91db8577-a17e-41b2-bd90-3d80c91054c9,Will Sweden win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-15T02:00:00.059Z,2026-06-15T03:58:42.593Z,settled
1502fc49-f9d0-4f76-bd56-989ef3205fbf,aca7f588-ac03-473b-a309-77f2c1fa13e5,Will Cape Verde be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-15T16:00:00.031Z,2026-06-15T16:31:50.805Z,settled
f31f4537-fb1a-47c1-8f56-2a16680e2b31,aca7f588-ac03-473b-a309-77f2c1fa13e5,Will there be 8 or more total shots on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-15T16:00:00.031Z,2026-06-15T17:53:16.305Z,settled
1cbfc96e-1b33-4091-a1a4-7bf38cb87bb1,aca7f588-ac03-473b-a309-77f2c1fa13e5,Will Spain win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-15T16:00:00.031Z,2026-06-15T17:56:42.621Z,settled
ad68033b-93b0-4dea-8465-3b48ee900e98,aca7f588-ac03-473b-a309-77f2c1fa13e5,Will Cape Verde commit more fouls than Spain?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T16:00:00.031Z,2026-06-15T17:56:57.183Z,settled
ba11cd63-4e44-45f3-9317-104f3c564a38,aca7f588-ac03-473b-a309-77f2c1fa13e5,Will a penalty kick be awarded OR a red card be shown in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T16:00:00.031Z,2026-06-15T17:57:06.093Z,settled
2bac5bdd-b7a4-43eb-ade6-c85111147806,aca7f588-ac03-473b-a309-77f2c1fa13e5,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T16:00:00.031Z,2026-06-15T17:57:17.994Z,settled
b8e90487-510b-4960-a54e-733b2557e0cb,aca7f588-ac03-473b-a309-77f2c1fa13e5,"In the second half, will Spain have more corner kicks than Cape Verde?",YES,50,2026-06-01T16:00:00.000Z,2026-06-15T16:00:00.031Z,2026-06-15T17:57:57.593Z,settled
22bd564f-5ad1-4675-8c8e-b8b5aa6b10f7,aca7f588-ac03-473b-a309-77f2c1fa13e5,Will Spain have more shots on target than Cape Verde in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-15T16:00:00.031Z,2026-06-15T17:58:08.814Z,settled
3b37f6bc-df8b-467f-b682-c68de13d0894,aca7f588-ac03-473b-a309-77f2c1fa13e5,Will Dani Olmo score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-15T16:00:00.031Z,2026-06-15T17:58:17.428Z,settled
a612d0e2-f93f-42ea-9983-2f85365d8b27,aca7f588-ac03-473b-a309-77f2c1fa13e5,Will Ryan Mendes have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-15T16:00:00.031Z,2026-06-15T17:58:33.283Z,settled
91e02599-a259-4273-ba3f-197670bfe1c4,fc44209b-6e58-4530-a841-234b4700ec8c,"At halftime, will the match be tied?",NO,50,2026-06-02T16:00:00.000Z,2026-06-15T19:00:00.057Z,2026-06-15T19:50:12.857Z,settled
31c8e773-1c4a-4de3-8a8a-28e579ce47b1,fc44209b-6e58-4530-a841-234b4700ec8c,Will there be 4 or more total shots on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-15T19:00:00.057Z,2026-06-15T20:49:31.375Z,settled
1ae49fdb-7bb6-4c34-b455-440ce6a2591f,fc44209b-6e58-4530-a841-234b4700ec8c,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T19:00:00.057Z,2026-06-15T20:58:55.464Z,settled
22ed1112-00bf-4414-b05f-d0e560c450c9,fc44209b-6e58-4530-a841-234b4700ec8c,Will Egypt commit more fouls than Belgium?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T19:00:00.057Z,2026-06-15T20:59:18.830Z,settled
6c58cb2d-57df-43c1-896a-955aa86842e1,fc44209b-6e58-4530-a841-234b4700ec8c,Will there be 2 or more total cards shown in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T19:00:00.057Z,2026-06-15T20:59:33.552Z,settled
243a73a0-aa62-4c2f-af54-6696ce50875c,fc44209b-6e58-4530-a841-234b4700ec8c,Will Egypt have more shots on target than Belgium in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T19:00:00.057Z,2026-06-15T21:00:05.771Z,settled
daff18df-91c3-49a5-adfa-fadf73080cff,fc44209b-6e58-4530-a841-234b4700ec8c,Will Belgium be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T19:00:00.057Z,2026-06-15T21:00:41.629Z,settled
a1dada8c-83db-4210-a5d1-964f06152889,fc44209b-6e58-4530-a841-234b4700ec8c,Will Belgium win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-15T19:00:00.057Z,2026-06-15T21:00:48.580Z,settled
56d47efb-fc4d-4b31-88d5-1d34df5cc97b,fc44209b-6e58-4530-a841-234b4700ec8c,Will Youri Tielemans have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-15T19:00:00.057Z,2026-06-15T21:01:26.625Z,settled
45d219b3-669d-45d7-aded-49b78f4268a1,fc44209b-6e58-4530-a841-234b4700ec8c,Will Mahmoud Trezeguet score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-15T19:00:00.057Z,2026-06-15T21:01:42.297Z,settled
18b2f75d-bca3-4b99-aad2-358e277e04b8,2b787085-ca24-4756-b6d5-2610b94d2b2e,Will Darwin Núñez score a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-15T22:00:00.031Z,2026-06-15T23:11:31.509Z,settled
1f9b5b48-c777-4d00-91be-692596f6daaa,2b787085-ca24-4756-b6d5-2610b94d2b2e,Will Saudi Arabia be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T22:00:00.031Z,2026-06-16T00:04:19.696Z,settled
12465f9c-cf9c-4eb1-a446-d2d649015de1,2b787085-ca24-4756-b6d5-2610b94d2b2e,Will both teams have at least 1 shot on target in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T22:00:00.031Z,2026-06-16T00:04:30.256Z,settled
b93d3a3a-08cd-45aa-a407-605f1193f7c2,2b787085-ca24-4756-b6d5-2610b94d2b2e,Will Saudi Arabia receive more cards than Uruguay?,YES,50,2026-06-01T16:00:00.000Z,2026-06-15T22:00:00.031Z,2026-06-16T00:04:41.166Z,settled
63940fb3-8a14-4250-a273-7c476b6daa25,2b787085-ca24-4756-b6d5-2610b94d2b2e,Will Uruguay score more goals than Saudi Arabia in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-15T22:00:00.031Z,2026-06-16T00:04:51.411Z,settled
75f6f412-548a-4aa8-9a1f-d762b3a07726,2b787085-ca24-4756-b6d5-2610b94d2b2e,Will a penalty kick be awarded in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-15T22:00:00.031Z,2026-06-16T00:04:58.117Z,settled
ebbfb552-b527-41d9-a101-a89e21362fa4,2b787085-ca24-4756-b6d5-2610b94d2b2e,Will Saudi Arabia commit more fouls than Uruguay?,YES,50,2026-06-01T16:00:00.000Z,2026-06-15T22:00:00.031Z,2026-06-16T00:05:09.096Z,settled
16d3520f-0648-423c-9156-2c217c82ba56,2b787085-ca24-4756-b6d5-2610b94d2b2e,Will Uruguay have more shots on target than Saudi Arabia in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-15T22:00:00.031Z,2026-06-16T00:05:18.630Z,settled
4b464b8d-e135-496e-acfe-8ce3b50b9835,2b787085-ca24-4756-b6d5-2610b94d2b2e,Will Saudi Arabia win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-15T22:00:00.031Z,2026-06-16T00:05:21.086Z,settled
925d2fa4-6258-40ce-ac2b-cdcd4c7b1a45,2b787085-ca24-4756-b6d5-2610b94d2b2e,Will Salem Al-Dawsari score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-15T22:00:00.031Z,2026-06-16T00:05:27.136Z,settled
045c50df-f339-4334-8d61-c7781247aa9c,5da3c50b-c3bc-42c8-a064-d5dc473a9e99,"At halftime, will both teams have at least 1 shot on target?",YES,50,2026-06-01T16:00:00.000Z,2026-06-16T01:00:00.025Z,2026-06-16T01:18:39.956Z,settled
1fe93f70-d895-450d-8727-b06457f49a1b,5da3c50b-c3bc-42c8-a064-d5dc473a9e99,Will the match have 2 or fewer total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-16T01:00:00.025Z,2026-06-16T02:22:18.407Z,settled
2f1a4c6a-8fcb-47b2-88d7-1a29fa3192cd,5da3c50b-c3bc-42c8-a064-d5dc473a9e99,Will Iran score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-16T01:00:00.025Z,2026-06-16T02:32:25.306Z,settled
9b703032-711c-4f70-bed5-4eff6fbc8a7d,5da3c50b-c3bc-42c8-a064-d5dc473a9e99,Will Iran be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-16T01:00:00.025Z,2026-06-16T02:37:21.796Z,settled
ec8ed874-88f9-4ed0-afe6-c5003775d2f2,5da3c50b-c3bc-42c8-a064-d5dc473a9e99,Will Mehdi Taremi have at least 1 shot on target in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-16T01:00:00.025Z,2026-06-16T02:47:28.490Z,settled
d8b78446-73b1-406f-a36b-0650e92db82c,5da3c50b-c3bc-42c8-a064-d5dc473a9e99,Will Ben Waine score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-16T01:00:00.025Z,2026-06-16T02:59:36.154Z,settled
c5c06b39-10cb-410f-9611-68784b43393f,5da3c50b-c3bc-42c8-a064-d5dc473a9e99,"In the second half, will Iran have more shots on target than New Zealand?",NO,50,2026-06-01T16:00:00.000Z,2026-06-16T01:00:00.025Z,2026-06-16T03:03:33.955Z,settled
6ddc0a0a-0d54-4361-9618-357541a8665a,5da3c50b-c3bc-42c8-a064-d5dc473a9e99,Will New Zealand finish with more corner kicks than Iran?,NO,50,2026-06-01T16:00:00.000Z,2026-06-16T01:00:00.025Z,2026-06-16T03:03:39.853Z,settled
82c386cf-7320-4ad3-90d2-30ae93fd4e28,5da3c50b-c3bc-42c8-a064-d5dc473a9e99,Will Iran win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-16T01:00:00.025Z,2026-06-16T03:03:45.503Z,settled
64fe5967-08b0-4363-a6b6-ec37d0a9bf4c,5da3c50b-c3bc-42c8-a064-d5dc473a9e99,Will there be 4 or more total cards shown?,NO,50,2026-06-02T16:00:00.000Z,2026-06-16T01:00:00.025Z,2026-06-16T03:03:55.319Z,settled
6f0a2ca7-d1e8-4f11-ab6b-cce2e91448a2,c9ad9ac2-0d1f-4f85-a2b5-f340f080933d,"At halftime, will France be winning?",NO,50,2026-06-02T16:00:00.000Z,2026-06-16T19:00:00.085Z,2026-06-16T19:54:51.328Z,settled
fc032969-f65c-4e9f-913b-c21f5474b020,c9ad9ac2-0d1f-4f85-a2b5-f340f080933d,Will France score in the first half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-16T19:00:00.085Z,2026-06-16T19:54:57.237Z,settled
49c796d9-068f-4889-bfb8-ff99a884c0d0,c9ad9ac2-0d1f-4f85-a2b5-f340f080933d,Will Senegal be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-16T19:00:00.085Z,2026-06-16T20:40:28.041Z,settled
b86d03ef-3e9b-4029-bf1a-2a7706a53a86,c9ad9ac2-0d1f-4f85-a2b5-f340f080933d,Will both teams score AND the match have 3 or more total goals?,YES,50,2026-06-01T16:00:00.000Z,2026-06-16T19:00:00.085Z,2026-06-16T20:59:40.814Z,settled
a42ddd0a-f256-4673-b105-14f678bba629,c9ad9ac2-0d1f-4f85-a2b5-f340f080933d,Will France be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-16T19:00:00.085Z,2026-06-16T21:05:20.578Z,settled
02f1082e-cb12-43c6-aadb-0e8b89e66f49,c9ad9ac2-0d1f-4f85-a2b5-f340f080933d,Will Senegal receive at least 1 card in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-16T19:00:00.085Z,2026-06-16T21:05:28.398Z,settled
44edc25a-6d65-4602-a0f0-7319d4731fbd,c9ad9ac2-0d1f-4f85-a2b5-f340f080933d,Will France have more shots on target than Senegal in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-16T19:00:00.085Z,2026-06-16T21:05:38.089Z,settled
9c5459a1-4edc-429b-bdaf-1223d3764b5a,c9ad9ac2-0d1f-4f85-a2b5-f340f080933d,Will France win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-16T19:00:00.085Z,2026-06-16T21:05:44.842Z,settled
b8fd5895-4f4d-4706-8bf8-8dbf72487c89,c9ad9ac2-0d1f-4f85-a2b5-f340f080933d,Will Senegal have 4 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-16T19:00:00.085Z,2026-06-16T21:05:54.976Z,settled
d09a87e1-f556-40d1-97c8-ecbe8bbb83ca,c9ad9ac2-0d1f-4f85-a2b5-f340f080933d,Will Sadio Mané score a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-16T19:00:00.085Z,2026-06-16T21:06:00.876Z,settled
adc3af02-6228-409d-b473-dec0ed759e6c,e2bfd5cf-073d-4e4c-b597-86b55acdd6d1,Will Iraq score at least 1 goal?,YES,50,2026-06-02T16:00:00.000Z,2026-06-16T22:00:00.113Z,2026-06-16T22:41:11.113Z,settled
9dc4dd23-6d85-4a02-a6b2-fa07b782aac1,e2bfd5cf-073d-4e4c-b597-86b55acdd6d1,Will the match have 3 or more total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-16T22:00:00.113Z,2026-06-16T22:46:39.860Z,settled
477e29a9-42c4-41da-bed0-8ef8473fe952,e2bfd5cf-073d-4e4c-b597-86b55acdd6d1,Will Norway score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-16T22:00:00.113Z,2026-06-16T23:43:22.202Z,settled
09832537-c244-455a-8559-f4a21f04b5f3,e2bfd5cf-073d-4e4c-b597-86b55acdd6d1,Will Norway commit more fouls than Iraq?,YES,50,2026-06-01T16:00:00.000Z,2026-06-16T22:00:00.113Z,2026-06-17T00:02:16.832Z,settled
d7f1f716-81eb-4710-8a30-c5cf99739c6a,e2bfd5cf-073d-4e4c-b597-86b55acdd6d1,Will Norway be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-16T22:00:00.113Z,2026-06-17T00:02:25.375Z,settled
3de0620e-72fc-4b5d-bfa9-3ff37b9ce601,e2bfd5cf-073d-4e4c-b597-86b55acdd6d1,Will Iraq have more shots on target than Norway in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-16T22:00:00.113Z,2026-06-17T00:02:34.470Z,settled
c34591f2-ce6e-4ae9-af33-a599c26af543,e2bfd5cf-073d-4e4c-b597-86b55acdd6d1,Will a penalty kick be awarded OR a red card be shown in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-16T22:00:00.113Z,2026-06-17T00:02:39.521Z,settled
baa9ca49-e694-4bb5-8cdc-951f38782af6,e2bfd5cf-073d-4e4c-b597-86b55acdd6d1,Will there be 4 or more total shots on target in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-16T22:00:00.113Z,2026-06-17T00:02:47.605Z,settled
672723dd-d184-4310-9381-a386daeb25df,e2bfd5cf-073d-4e4c-b597-86b55acdd6d1,Will Iraq have 3 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-16T22:00:00.113Z,2026-06-17T00:02:54.886Z,settled
8bf41e1c-bcbc-4b68-bde4-ae30b5a0a253,e2bfd5cf-073d-4e4c-b597-86b55acdd6d1,Will Mohanad Ali score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-16T22:00:00.113Z,2026-06-17T00:03:11.369Z,settled
c45ec7c1-65fd-4644-b818-2990dfb0b16a,4b0cbdac-965d-4181-bd85-aebe3bf9c66c,Will Argentina be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-17T01:00:00.097Z,2026-06-17T01:10:29.677Z,settled
8d67dbd5-a081-4169-8993-7290bbaeee90,4b0cbdac-965d-4181-bd85-aebe3bf9c66c,Will Argentina score in the first half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-17T01:00:00.097Z,2026-06-17T01:29:08.837Z,settled
e8feea59-416e-4162-beee-64c0661958a5,4b0cbdac-965d-4181-bd85-aebe3bf9c66c,Will there be 4 or more total shots on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-17T01:00:00.097Z,2026-06-17T02:33:53.959Z,settled
97c9f7f5-b3b9-4b6a-8884-f24331a561d5,4b0cbdac-965d-4181-bd85-aebe3bf9c66c,Will the match have 3 or more total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-17T01:00:00.097Z,2026-06-17T02:50:42.081Z,settled
d954deab-95c1-4805-a8f8-ff7f4f93fba0,4b0cbdac-965d-4181-bd85-aebe3bf9c66c,Will Algeria commit more fouls than Argentina?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T01:00:00.097Z,2026-06-17T03:01:24.800Z,settled
5fdd421b-6173-46bc-83f9-a887e59749e3,4b0cbdac-965d-4181-bd85-aebe3bf9c66c,Will Argentina score the first goal of the game and Algeria score in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T01:00:00.097Z,2026-06-17T03:01:37.209Z,settled
d1539d7d-a095-4b69-9807-a5932af6af11,4b0cbdac-965d-4181-bd85-aebe3bf9c66c,Will Algeria have 2 or more shots on target in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T01:00:00.097Z,2026-06-17T03:01:47.007Z,settled
474bc73a-c466-4c5f-b2c6-fee20bb4887a,4b0cbdac-965d-4181-bd85-aebe3bf9c66c,Will a penalty kick be awarded OR a red card be shown?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T01:00:00.097Z,2026-06-17T03:01:56.480Z,settled
38f2e44c-f225-4ec6-8fda-83c06438c7d9,4b0cbdac-965d-4181-bd85-aebe3bf9c66c,Will Argentina win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-17T01:00:00.097Z,2026-06-17T03:02:01.011Z,settled
bb0a243f-de65-4eb6-b296-8394f937850b,4b0cbdac-965d-4181-bd85-aebe3bf9c66c,Will Riyad Mahrez have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T01:00:00.097Z,2026-06-17T03:02:15.141Z,settled
738977f5-1d91-42ce-b41c-54b4bebd60af,a473de0e-973a-45e6-b762-7bb35d02d83b,Will Mousa Al-Taamari have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-17T04:00:00.075Z,2026-06-17T04:29:15.133Z,settled
68bbc647-cd6a-46dc-808e-0f5361ebfc62,a473de0e-973a-45e6-b762-7bb35d02d83b,Will the match have 2 or fewer total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T04:00:00.075Z,2026-06-17T05:44:53.058Z,settled
8746ef2a-9f50-47bf-b269-88e0cb3fb248,a473de0e-973a-45e6-b762-7bb35d02d83b,Will Austria score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-17T04:00:00.075Z,2026-06-17T05:44:57.784Z,settled
0e4aecca-bdbd-4278-9517-eb414017bd76,a473de0e-973a-45e6-b762-7bb35d02d83b,Will Austria win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-17T04:00:00.075Z,2026-06-17T06:09:04.501Z,settled
e5657f59-5900-449a-88d8-b6f0a860f932,a473de0e-973a-45e6-b762-7bb35d02d83b,Will Jordan have more shots on target than Austria in the second half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T04:00:00.075Z,2026-06-17T06:09:26.060Z,settled
7ce80617-4bc9-431b-a892-d6fe194f4bf0,a473de0e-973a-45e6-b762-7bb35d02d83b,Will Jordan commit more fouls than Austria?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T04:00:00.075Z,2026-06-17T06:09:45.319Z,settled
4b3f673e-7d25-4d96-b937-e47c25cd66bb,a473de0e-973a-45e6-b762-7bb35d02d83b,Will Jordan finish with more corner kicks than Austria?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T04:00:00.075Z,2026-06-17T06:10:02.822Z,settled
d3f41171-82f4-426d-9bc5-126e9b50f9e4,a473de0e-973a-45e6-b762-7bb35d02d83b,Will there be 4 or more total cards shown?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T04:00:00.075Z,2026-06-17T06:10:08.460Z,settled
c4aaedba-ce34-4987-996f-b6c5b277e965,a473de0e-973a-45e6-b762-7bb35d02d83b,Will Marcel Sabitzer have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T04:00:00.075Z,2026-06-17T06:10:17.596Z,settled
a64a50bc-6f27-47c3-aafe-e577c2cdf87e,a473de0e-973a-45e6-b762-7bb35d02d83b,Will Austria have 6 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T04:00:00.075Z,2026-06-17T06:10:45.008Z,settled
f92ffb9f-67a3-4426-a3d8-fbecccb84d23,2160d940-1a1f-4a88-8176-e15c58d0a9f6,Will Cédric Bakambu have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T17:00:00.066Z,2026-06-17T18:49:22.951Z,settled
ddf2238f-c857-46c1-b728-5e22622b2b53,2160d940-1a1f-4a88-8176-e15c58d0a9f6,Will DR Congo commit more fouls than Portugal?,YES,50,2026-06-01T16:00:00.000Z,2026-06-17T17:00:00.066Z,2026-06-17T19:00:35.346Z,settled
7f40c621-9bde-4156-b2fc-ebadabbd3bab,2160d940-1a1f-4a88-8176-e15c58d0a9f6,"In the second half, will Portugal have more shots on target than DR Congo?",NO,50,2026-06-01T16:00:00.000Z,2026-06-17T17:00:00.066Z,2026-06-17T19:00:39.883Z,settled
a7cbcaf3-4700-4e36-aed9-82dc1b9b470d,2160d940-1a1f-4a88-8176-e15c58d0a9f6,Will the second half have more goals than the first half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T17:00:00.066Z,2026-06-17T19:00:59.796Z,settled
b64fdbd9-04e0-4141-b332-0ef34a955399,2160d940-1a1f-4a88-8176-e15c58d0a9f6,Will a penalty kick be awarded OR a red card be shown?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T17:00:00.066Z,2026-06-17T19:01:47.406Z,settled
8b7a645d-ecbb-49bd-b32b-fe028a6bbfb5,2160d940-1a1f-4a88-8176-e15c58d0a9f6,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T17:00:00.066Z,2026-06-17T19:01:58.527Z,settled
bc3718ea-7b3e-44ac-87d7-d2e65c5e26d8,2160d940-1a1f-4a88-8176-e15c58d0a9f6,Will Portugal win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T17:00:00.066Z,2026-06-17T19:02:11.531Z,settled
d5dc3943-5118-4097-8dae-8fa4985f0a68,2160d940-1a1f-4a88-8176-e15c58d0a9f6,Will DR Congo have 4 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T17:00:00.066Z,2026-06-17T19:02:49.545Z,settled
ea79f59e-96a4-4cc2-9f0d-945c3dcc24a7,2160d940-1a1f-4a88-8176-e15c58d0a9f6,Will there be 5 or more total corner kicks in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-17T17:00:00.066Z,2026-06-17T19:03:14.015Z,settled
53dd8a9b-4282-461b-99c0-2c9ffa5f74a5,2160d940-1a1f-4a88-8176-e15c58d0a9f6,Will Gonçalo Ramos score a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T17:00:00.066Z,2026-06-17T19:03:51.438Z,settled
5b5c99cb-ed16-4eef-8abd-381641b81fbf,b4185014-269b-42f0-aeef-5d600646770a,Will a penalty kick be awarded OR a red card be shown?,YES,50,2026-06-01T16:00:00.000Z,2026-06-17T20:00:00.073Z,2026-06-17T20:24:05.082Z,settled
