player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
141573,2017-02-27,750000,Wolverhampton Wanderers,1031,GB1
156934,2017-02-27,1000000,Preston North End,27190,
186186,2017-02-27,250000,Bristol City,1003,GB1
203026,2017-02-27,1500000,Huddersfield Town,1112,
204198,2017-02-27,3500000,Wolverhampton Wanderers,656,
206225,2017-02-27,2500000,Newcastle United,1039,GB1
251912,2017-02-27,150000,Rotherham United,3008,GB1
258216,2017-02-27,750000,Huddersfield Town,1031,GB1
262300,2017-02-27,100000,Queens Park Rangers,180,GB1
271997,2017-02-27,250000,Barnsley FC,22,
275590,2017-02-27,100000,Ipswich Town,1112,
410436,2017-02-27,100000,Leeds United,1181,
426192,2017-02-27,250000,Nottingham Forest,22,
354775,2017-03-04,200000,Vancouver Whitecaps FC,515,
228326,2017-03-05,300000,Guangzhou Evergrande Taobao,9982,
267556,2017-03-05,50000,Shanghai SIPG,65791,
447071,2017-03-06,50000,FC Stumbras Kaunas (- 2019),110631,
492556,2017-03-09,25000,Pakhtakor Tashkent,6079,
493593,2017-03-09,50000,Navbahor Namangan,20099,
435605,2017-03-10,75000,CS Cartaginés,18577,
226097,2017-03-13,400000,NK Lokomotiva Zagreb,45457,
422051,2017-03-13,500000,Slaven Belupo Koprivnica,33,L1
56809,2017-03-20,400000,RC Strasbourg Alsace,515,
167472,2017-03-20,300000,GFC Ajaccio,28597,
352017,2017-03-20,800000,Tours FC,965,
355641,2017-03-20,100000,RC Lens B,37176,
474220,2017-03-21,75000,Johor Darul Ta'zim,36848,
89701,2017-03-22,8000000,Bayer 04 Leverkusen,1037,
489463,2017-03-25,25000,FC Gifu,337,
95984,2017-03-27,400000,AC Horsens,6170,
123683,2017-03-27,500000,Odense Boldklub,1839,
194998,2017-03-27,500000,Aalborg BK,6593,
28396,2017-03-28,18000000,AS Roma,33,L1
345189,2017-04-05,250000,Dinamo Tbilisi,4,L1
412616,2017-04-05,300000,Dinamo Tbilisi,1010,GB1
63223,2017-04-21,300000,Charlton Athletic,6699,
243591,2017-04-21,250000,Swindon Town,2288,GB1
278166,2017-04-21,500000,Fleetwood Town,358,
468198,2017-04-21,200000,Charlton Athletic,1003,GB1
101031,2017-05-04,700000,AEL Limassol,17584,
121532,2017-05-04,750000,APOEL Nicosia,3899,
182392,2017-05-04,2500000,APOEL Nicosia,2784,
203970,2017-05-04,600000,Apollon Limassol,2156,
222223,2017-05-04,750000,FK Partizan Belgrade,10625,
416359,2017-05-04,300000,Nea Salamina Famagusta,45457,
83983,2017-05-05,3000000,El-Jaish SC,13509,
171412,2017-05-05,650000,Al-Sadd SC,13509,
336667,2017-05-05,100000,Lekhwiya SC,13509,
469211,2017-05-10,75000,Wellington Phoenix FC Reserves,1112,
57482,2017-05-11,400000,APO Levadiakos,20518,
69838,2017-05-11,800000,Panionios Athens,3521,
206808,2017-05-11,450000,AE Larisa,33783,
395295,2017-05-16,50000,Crotone Primavera,1103,
398063,2017-05-17,100000,Reading FC U21,2455,
200779,2017-05-24,750000,Vancouver Whitecaps FC,59024,
354775,2017-05-24,150000,Vancouver Whitecaps FC,515,
272708,2017-05-31,300000,PSM Makassar,14105,
53533,2017-06-01,3000000,Rubin Kazan,2730,
55976,2017-06-01,1200000,Krylya Sovetov Samara,663,
59352,2017-06-01,2500000,FC Krasnodar,10482,
104697,2017-06-01,100000,Rubin Kazan II,34828,
178400,2017-06-01,1800000,Terek Grozny,515,
180337,2017-06-01,11000000,FC Rostov,60529,
211878,2017-06-01,400000,Enisey Krasnoyarsk,127001,
234006,2017-06-01,1500000,Montpellier HSC,2303,
235540,2017-06-01,3000000,AS Saint-Étienne,10920,
316760,2017-06-01,600000,FC Metz,85,
351072,2017-06-01,300000,FC Metz,41133,
153237,2017-06-02,1500000,Rapid Vienna,3237,
354136,2017-06-02,350000,FC Sheriff Tiraspol,70178,
358734,2017-06-02,300000,FC Milsami Orhei,101331,
438311,2017-06-02,75000,FC Zimbru Chisinau,9095,
29559,2017-06-05,3000000,Granada CF,786,
49500,2017-06-05,5000000,Málaga CF,45193,
81532,2017-06-05,5000000,Deportivo de La Coruña,6478,
83895,2017-06-05,2500000,Celta de Vigo,1037,
115382,2017-06-05,4000000,Deportivo de La Coruña,656,
336646,2017-06-05,600000,Sporting Gijón,656,
121570,2017-06-06,3000000,Standard Liège,2784,
148372,2017-06-06,5500000,RSC Anderlecht,98080,
163724,2017-06-06,1200000,Waasland-Beveren,28643,BE1
186863,2017-06-06,900000,Sint-Truidense VV,3277,
187329,2017-06-06,1000000,KRC Genk,25449,
192875,2017-06-06,1000000,KAA Gent,3612,
205849,2017-06-06,250000,RSC Charleroi,24724,
234189,2017-06-06,1500000,Royal Excel Mouscron (-2022),7,
237846,2017-06-06,3500000,Standard Liège,26091,
318904,2017-06-06,500000,Lierse SK (- 2018),2068,
55972,2017-06-07,2500000,Vitesse Arnhem,540,
178219,2017-06-07,1000000,Willem II Tilburg,14105,
187293,2017-06-07,1250000,Heracles Almelo,5026,
243770,2017-06-07,150000,SC Heerenveen,279,
264429,2017-06-07,700000,Vitesse Arnhem,3176,
277137,2017-06-07,3000000,Feyenoord Rotterdam,16214,
28396,2017-06-08,22000000,AS Roma,33,L1
98888,2017-06-08,3500000,Cagliari Calcio,4255,
130394,2017-06-08,8000000,AC Milan,3522,IT1
144143,2017-06-08,2000000,UC Sampdoria,458,IT1
159288,2017-06-08,1500000,Torino FC,44006,TR1
209649,2017-06-08,600000,Delfino Pescara 1936,17276,
286949,2017-06-08,4000000,Bologna FC 1909,515,
298635,2017-06-08,700000,Delfino Pescara 1936,10586,
52848,2017-06-09,1250000,Fenerbahce,829,
67855,2017-06-09,1000000,Genclerbirligi Ankara,123,
126767,2017-06-09,1500000,Kayserispor,515,
128502,2017-06-09,1300000,Trabzonspor,123,
190513,2017-06-09,150000,Ascoli Picchio,22177,
204047,2017-06-09,2500000,Trabzonspor,80,L1
293213,2017-06-09,1750000,Konyaspor,3008,GB1
298417,2017-06-09,250000,Caykur Rizespor,13594,
308278,2017-06-09,900000,AC Pisa 1909,2381,TR1
427683,2017-06-12,250000,Carabobo FC,84,
56809,2017-06-15,700000,RC Strasbourg Alsace,515,
167472,2017-06-15,300000,GFC Ajaccio,28597,
352017,2017-06-15,900000,Tours FC,965,
355641,2017-06-15,100000,RC Lens B,37176,
462738,2017-06-15,150000,NA Hussein Dey,13365,
200475,2017-06-17,2000000,Steaua Bucharest,515,
37666,2017-06-19,35000000,Bayern Munich,2433,
51100,2017-06-19,2500000,Hertha BSC,45,
51676,2017-06-19,2250000,TSG 1899 Hoffenheim,2573,
89701,2017-06-19,8000000,Bayer 04 Leverkusen,1037,
99331,2017-06-19,12000000,Borussia Mönchengladbach,1003,GB1
143121,2017-06-19,200000,SV Werder Bremen,21283,
190289,2017-06-19,1500000,1.FSV Mainz 05,80,L1
228326,2017-06-19,325000,Guangzhou Evergrande Taobao,9982,
251295,2017-06-19,250000,Borussia Dortmund,48,
267556,2017-06-19,200000,Shanghai SIPG,65791,
111556,2017-06-20,175000,FC Flora Tallinn,54585,RO1
198722,2017-06-20,275000,US Arezzo,3325,PO1
198967,2017-06-20,175000,FC Flora Tallinn,5771,
252345,2017-06-20,500000,Östersunds FK,45457,
262636,2017-06-20,100000,FK Trakai,924,TR1
322065,2017-06-20,75000,Malmö FF,1038,IT1
447071,2017-06-20,25000,FC Stumbras Kaunas (- 2019),110631,
95984,2017-06-21,400000,AC Horsens,6170,
97241,2017-06-21,400000,Esbjerg fB,2414,DK1
102123,2017-06-21,250000,Vejle Boldklub,11540,
123683,2017-06-21,600000,Odense Boldklub,1839,
166460,2017-06-21,250000,FC Fredericia,14105,
182367,2017-06-21,150000,Thisted FC,12533,
194998,2017-06-21,400000,Aalborg BK,6593,
198752,2017-06-21,150000,Vendsyssel FF,6170,
245228,2017-06-21,400000,SC Cambuur Leeuwarden,26351,
289855,2017-06-21,200000,Randers FC,11540,
331282,2017-06-21,400000,Silkeborg IF,67375,
391005,2017-06-21,150000,FC Copenhagen U19,180,GB1
211420,2017-06-22,500000,Club Alianza Lima,1450,
224677,2017-06-22,400000,Real Garcilaso,2734,
330684,2017-06-22,450000,Club Sporting Cristal,1450,
206844,2017-06-23,150000,US Catanzaro,40090,
435605,2017-06-24,100000,CS Cartaginés,18577,
131248,2017-06-26,6000000,Sporting CP,6478,
137203,2017-06-26,300000,Boavista FC,8031,
152093,2017-06-26,250000,Boavista FC,10586,
177866,2017-06-26,200000,CF Os Belenenses,1455,NL1
244165,2017-06-26,800000,Dynamo Kyiv,10157,
271256,2017-06-26,400000,CD Nacional,70657,
300137,2017-06-26,150000,Lazio U19,4554,
340950,2017-06-26,8000000,FC Porto,4023,
351506,2017-06-26,200000,Fiorentina Primavera,5699,
51152,2017-06-28,10000000,Newcastle United,3229,
51452,2017-06-28,15000000,Stoke City,123,
85289,2017-06-28,2500000,Swansea City,14107,
89231,2017-06-28,2500000,Burnley FC,515,
104124,2017-06-28,18000000,West Ham United,4630,
111051,2017-06-28,10000000,Leicester City,1010,GB1
128229,2017-06-28,10000000,Burnley FC,466,
156934,2017-06-28,1000000,Everton FC,27190,
160438,2017-06-28,10000000,Arsenal FC,2524,
167268,2017-06-28,4000000,Sunderland AFC,3008,GB1
168337,2017-06-28,17000000,Leicester City,6799,
203026,2017-06-28,2500000,Liverpool FC,1112,
206225,2017-06-28,4000000,Newcastle United,1039,GB1
264137,2017-06-28,325000,AS Trencin,708,
275956,2017-06-28,300000,Club Africain,38559,
292417,2017-06-28,9000000,Leicester City,337,
306330,2017-06-28,650000,CS Sfaxien,3342,
348623,2017-06-28,5000000,Everton FC,4630,
454576,2017-06-28,50000,MSK Zilina B,512,GB1
97925,2017-06-29,600000,CD Numancia,37176,
95429,2017-06-30,200000,CD Santa Clara,39637,
224672,2017-06-30,350000,Granada CF B,2463,
282689,2017-06-30,200000,FC Barcelona B,337,
283489,2017-06-30,250000,Real Madrid Castilla,16795,ES1
409103,2017-06-30,25000,CF União Madeira (-2021),51070,
128907,2017-07-01,350000,SS Lazio,118989,
409335,2017-07-01,25000,FC Utrecht U21,14107,
42812,2017-07-05,700000,Piast Gliwice,123,
140540,2017-07-05,1350000,Jagiellonia Bialystok,40090,
222332,2017-07-05,600000,Slask Wroclaw,61955,
228087,2017-07-05,250000,Krumkachi Minsk,6560,
327757,2017-07-05,800000,Cracovia,26091,
344565,2017-07-05,200000,Shakhter Soligorsk,7964,
351729,2017-07-05,300000,FK Minsk,36596,
155423,2017-07-10,500000,Ural Yekaterinburg,515,
188312,2017-07-10,1200000,KV Oostende,6076,
249360,2017-07-10,700000,Persepolis FC,6079,
450108,2017-07-10,75000,Tractor Sazi FC,12935,
542380,2017-07-10,75000,Moghavemat Tehran U19 A,12935,
97241,2017-07-12,400000,FC Zürich,2414,DK1
243856,2017-07-12,600000,FC Luzern,38,L1
315291,2017-07-12,200000,FC Schalke 04,990,
334992,2017-07-12,100000,Hertha BSC,1429,IT1
184382,2017-07-14,325000,FC Winterthur,65791,
192605,2017-07-14,50000,FC Wil 1900,8344,JAP1
213614,2017-07-14,750000,Delfín SC,17584,
322073,2017-07-14,75000,Åtvidabergs FF,105,L1
158594,2017-07-15,150000,FC Progrès Niederkorn,9510,
274536,2017-07-15,700000,Lokomotiv Tashkent,1076,
287015,2017-07-15,100000,FC Progrès Niederkorn,515,
288883,2017-07-15,300000,Bunyodkor Tashkent,1076,
294502,2017-07-15,700000,Bunyodkor Tashkent,3718,
294525,2017-07-15,400000,Bunyodkor Tashkent,4785,
313504,2017-07-15,75000,Jeunesse Esch,43162,
431912,2017-07-15,175000,Nasaf Qarshi,20591,
492556,2017-07-15,25000,Pakhtakor Tashkent,6079,
493593,2017-07-15,150000,Navbahor Namangan,20099,
172623,2017-07-20,1000000,El Ahly Cairo,2150,
312239,2017-07-22,500000,Mamelodi Sundowns FC,13950,
342226,2017-07-25,250000,Cercle Brugge ,618,FR1
89718,2017-07-31,4500000,Tigres UANL,1037,
103890,2017-07-31,1500000,Lobos BUAP (- 2019),184,
150284,2017-07-31,250000,ACSM Politehnica Iasi,65680,
189236,2017-07-31,1000000,Monarcas Morelia,6593,
345189,2017-08-01,450000,Dinamo Tbilisi,4,L1
412616,2017-08-01,750000,Dinamo Tbilisi,1010,GB1
251447,2017-08-02,50000,Eintracht Braunschweig II,12460,
327536,2017-08-02,25000,Hamburger SV II,48,
292417,2017-08-16,10000000,Leicester City,337,
273152,2017-08-17,3000000,Valencia CF,60529,
295360,2017-08-17,50000,RC Deportivo Fabril,829,
477834,2017-08-17,50000,JS Kabylie,6772,
337036,2017-08-18,100000,Karlsruher SC,38,L1
69838,2017-08-21,1000000,Olympiacos Piraeus,3521,
204987,2017-08-21,400000,Maccabi Tel Aviv,119,
293603,2017-08-21,400000,Maccabi Tel Aviv,119,
107518,2017-08-23,300000,Lokomotiv Plovdiv,2259,
182367,2017-09-06,150000,Thisted FC,12533,
95429,2017-09-08,450000,CD Santa Clara,39637,
177866,2017-09-08,150000,CF União Madeira (-2021),1455,NL1
63821,2017-09-18,2500000,Cardiff City,6297,
121254,2017-09-18,500000,Barnsley FC,350,GB1
121324,2017-09-18,1500000,Brentford FC,3008,GB1
125409,2017-09-18,1000000,Cardiff City,991,
141573,2017-09-18,750000,Millwall FC,1031,GB1
167268,2017-09-18,3500000,Sunderland AFC,3008,GB1
186186,2017-09-18,750000,Bristol City,1003,GB1
204198,2017-09-18,3500000,Wolverhampton Wanderers,656,
262300,2017-09-18,250000,Queens Park Rangers,180,GB1
358948,2017-09-18,500000,Queens Park Rangers,337,
410436,2017-09-18,100000,Leeds United,1181,
426192,2017-09-18,2500000,Nottingham Forest,22,
480987,2017-09-18,100000,Brentford FC,984,GB1
327536,2017-09-27,50000,Hamburger SV II,48,
209649,2017-09-29,800000,CS Universitatea Craiova,17276,
234189,2017-10-06,2000000,Kasimpasa,7,
147559,2017-10-10,450000,Monagas SC,42208,
198752,2017-10-15,150000,UMF Grindavík,6170,
422721,2017-10-15,25000,ÍA Akranes,42,L1
315291,2017-10-17,450000,SV Sandhausen,990,
264429,2017-10-18,2000000,SV Werder Bremen,3176,
337036,2017-10-19,250000,Karlsruher SC,38,L1
412616,2017-10-20,1200000,KAA Gent,1010,GB1
206225,2017-10-23,5000000,Newcastle United,1039,GB1
226097,2017-10-23,850000,NK Lokomotiva Zagreb,45457,
258216,2017-10-23,1500000,Huddersfield Town,1031,GB1
422051,2017-10-23,800000,Slaven Belupo Koprivnica,33,L1
235412,2017-10-24,750000,Raja Club Athletic,142,ES1
255788,2017-10-24,250000,Scunthorpe United,2288,GB1
271997,2017-10-24,250000,Wigan Athletic,22,
275590,2017-10-24,200000,Rotherham United,1112,
101031,2017-10-25,700000,KFCO Beerschot Wilrijk,17584,
318904,2017-10-25,500000,Lierse SK (- 2018),2068,
342226,2017-10-25,400000,Cercle Brugge ,618,FR1
282734,2017-10-26,250000,SC Telstar,515,
95639,2017-10-29,250000,FC Lahti,23371,
177690,2017-10-30,2000000,CR Flamengo,2730,
152093,2017-11-13,250000,Nea Salamina Famagusta,10586,
298642,2017-11-13,100000,Anorthosis Famagusta,45457,
416359,2017-11-13,300000,Aris Limassol,45457,
322073,2017-11-15,125000,Åtvidabergs FF,105,L1
252345,2017-11-17,1000000,Östersunds FK,45457,
322065,2017-11-17,75000,Malmö FF,1038,IT1
338908,2017-11-22,125000,Syzran-2003,9526,
449345,2017-11-23,75000,Ararat Moskow (-2020),3609,RU1
228087,2017-11-30,250000,FK Slutsk,6560,
344565,2017-11-30,350000,Shakhter Soligorsk,7964,
351729,2017-11-30,300000,FK Minsk,36596,
228326,2017-12-01,300000,Guangzhou Evergrande Taobao,9982,
267556,2017-12-01,275000,Shanghai SIPG,65791,
274536,2017-12-01,1000000,Lokomotiv Tashkent,1076,
288883,2017-12-01,350000,Bunyodkor Tashkent,1076,
294502,2017-12-01,1000000,Bunyodkor Tashkent,3718,
294525,2017-12-01,500000,Bunyodkor Tashkent,4785,
431912,2017-12-01,350000,Nasaf Qarshi,20591,
492556,2017-12-01,75000,Navbahor Namangan,6079,
493593,2017-12-01,300000,Navbahor Namangan,20099,
104697,2017-12-04,300000,Baltika Kaliningrad,34828,
111556,2017-12-04,250000,FC Flora Tallinn,54585,RO1
147559,2017-12-04,500000,Monagas SC,42208,
198967,2017-12-04,250000,FC Flora Tallinn,5771,
211878,2017-12-04,500000,Enisey Krasnoyarsk,127001,
200779,2017-12-05,850000,Vancouver Whitecaps FC,59024,
462738,2017-12-06,150000,NA Hussein Dey,13365,
477834,2017-12-06,50000,JS Kabylie,6772,
177690,2017-12-07,2000000,CR Flamengo,2730,
427572,2017-12-08,100000,Dinamo Tbilisi,618,FR1
354136,2017-12-11,850000,FC Sheriff Tiraspol,70178,
358734,2017-12-11,400000,FC Milsami Orhei,101331,
438310,2017-12-11,50000,FC Zimbru Chisinau,119,
438311,2017-12-11,175000,FC Zimbru Chisinau,9095,
119150,2017-12-15,1600000,Ulsan Hyundai,45457,
206844,2017-12-17,125000,UTA Arad,40090,
53533,2017-12-18,3000000,PAOK Thessaloniki,2730,
57482,2017-12-18,400000,APO Levadiakos,20518,
69838,2017-12-18,1250000,Olympiacos Piraeus,3521,
95984,2017-12-18,400000,AC Horsens,6170,
102123,2017-12-18,250000,Vejle Boldklub,11540,
121532,2017-12-18,750000,AOK Kerkyra,3899,
123683,2017-12-18,600000,Odense Boldklub,1839,
131758,2017-12-18,700000,AC Horsens,458,IT1
153237,2017-12-18,1250000,AEK Athens,3237,
166460,2017-12-18,300000,FC Fredericia,14105,
182367,2017-12-18,250000,Thisted FC,12533,
182392,2017-12-18,1750000,FC Copenhagen,2784,
194998,2017-12-18,400000,Aalborg BK,6593,
198722,2017-12-18,250000,US Arezzo,3325,PO1
243770,2017-12-18,350000,Sönderjyske,279,
289855,2017-12-18,150000,Randers FC,11540,
351506,2017-12-18,200000,AS Livorno,5699,
391005,2017-12-18,150000,FC Copenhagen,180,GB1
395295,2017-12-20,50000,US Lecce,1103,
300137,2017-12-21,200000,US Salernitana 1919,4554,
55976,2017-12-23,1000000,Anzhi Makhachkala ( -2022),663,
59352,2017-12-23,2200000,FC Krasnodar,10482,
155423,2017-12-23,700000,Ural Yekaterinburg,515,
178400,2017-12-23,2500000,Akhmat Grozny,515,
180337,2017-12-23,9000000,Rubin Kazan,60529,
265383,2017-12-23,300000,Sandefjord Fotball,1064,
331282,2017-12-23,300000,Stabæk Fotball,67375,
380744,2017-12-23,50000,Sandnes Ulf,1010,GB1
150284,2017-12-27,200000,ACSM Politehnica Iasi,65680,
200475,2017-12-27,2000000,FCSB,515,
209649,2017-12-27,1200000,CS Universitatea Craiova,17276,
37666,2017-12-28,35000000,Bayern Munich,2433,
51100,2017-12-28,1750000,Hertha BSC,45,
51676,2017-12-28,2000000,TSG 1899 Hoffenheim,2573,
89701,2017-12-28,10000000,Bayer 04 Leverkusen,1037,
99331,2017-12-28,14000000,Borussia Mönchengladbach,1003,GB1
190289,2017-12-28,1500000,1.FSV Mainz 05,80,L1
251295,2017-12-28,500000,VfB Stuttgart,48,
264137,2017-12-28,325000,AS Trencin,708,
264429,2017-12-28,2000000,SV Werder Bremen,3176,
334992,2017-12-28,150000,Hertha BSC,1429,IT1
454576,2017-12-28,50000,MSK Zilina B,512,GB1
28396,2017-12-29,22000000,AS Roma,33,L1
98888,2017-12-29,3500000,Cagliari Calcio,4255,
130394,2017-12-29,7000000,Genoa CFC,3522,IT1
144143,2017-12-29,3500000,UC Sampdoria,458,IT1
159288,2017-12-29,1400000,FC Crotone,44006,TR1
211420,2017-12-29,500000,Club Alianza Lima,1450,
224677,2017-12-29,400000,Real Garcilaso,2734,
286949,2017-12-29,6000000,Bologna FC 1909,515,
330684,2017-12-29,450000,Club Sporting Cristal,1450,
213614,2017-12-30,800000,Delfín SC,17584,
435605,2017-12-30,100000,CS Cartaginés,18577,
49500,2018-01-01,3500000,Málaga CF,45193,
81532,2018-01-01,5000000,Deportivo de La Coruña,6478,
85289,2018-01-01,2500000,Real Betis Balompié,14107,
97925,2018-01-01,400000,CD Numancia,37176,
115382,2018-01-01,4000000,Deportivo de La Coruña,656,
131248,2018-01-01,3000000,Real Betis Balompié,6478,
224672,2018-01-01,400000,Granada CF,2463,
235540,2018-01-01,1500000,UD Las Palmas,10920,
273152,2018-01-01,2000000,Valencia CF,60529,
282689,2018-01-01,200000,CF Peralada,337,
283489,2018-01-01,300000,Real Madrid Castilla,16795,ES1
295360,2018-01-01,300000,RC Deportivo Fabril,829,
308278,2018-01-01,900000,Granada CF,2381,TR1
427683,2018-01-01,200000,FC Cartagena,84,
51152,2018-01-02,8000000,Newcastle United,3229,
51452,2018-01-02,18000000,Stoke City,123,
89231,2018-01-02,4000000,Burnley FC,515,
104124,2018-01-02,18000000,West Ham United,4630,
128229,2018-01-02,10000000,Burnley FC,466,
160438,2018-01-02,10000000,Arsenal FC,2524,
168337,2018-01-02,15000000,Leicester City,6799,
203026,2018-01-02,2500000,Liverpool FC,1112,
206225,2018-01-02,7000000,Newcastle United,1039,GB1
258216,2018-01-02,1500000,Chelsea FC U23,1031,GB1
292417,2018-01-02,15000000,Leicester City,337,
348623,2018-01-02,7000000,Everton FC,4630,
172623,2018-01-03,1200000,El Ahly Cairo,2150,
469211,2018-01-05,125000,Wellington Phoenix FC Reserves,1112,
489463,2018-01-05,250000,FC Gifu,337,
312239,2018-01-06,1000000,Mamelodi Sundowns FC,13950,
467616,2018-01-06,25000,SuperSport United,1020,
97241,2018-01-08,750000,FC Zürich,2414,DK1
192605,2018-01-08,50000,FC Wil 1900,8344,JAP1
243856,2018-01-08,600000,FC Basel 1893,38,L1
428061,2018-01-08,300000,Newcastle United Jets,641,GB1
29559,2018-01-09,3000000,Standard Liège,786,
121570,2018-01-09,3000000,Standard Liège,2784,
148372,2018-01-09,4000000,RSC Anderlecht,98080,
163724,2018-01-09,1200000,Waasland-Beveren,28643,BE1
171412,2018-01-09,650000,KAS Eupen,13509,
187329,2018-01-09,1000000,Zulte Waregem,25449,
188312,2018-01-09,1000000,KV Oostende,6076,
205849,2018-01-09,250000,RSC Charleroi,24724,
237846,2018-01-09,3500000,Standard Liège,26091,
249360,2018-01-09,1000000,Persepolis FC,6079,
275956,2018-01-09,300000,Royal Antwerp FC,38559,
298635,2018-01-09,500000,Zulte Waregem,10586,
336646,2018-01-09,700000,KAS Eupen,656,
336667,2018-01-09,100000,KAS Eupen,13509,
412616,2018-01-09,1200000,KAA Gent,1010,GB1
450108,2018-01-09,350000,Tractor Sazi FC,12935,
542380,2018-01-09,100000,Moghavemat Tehran U19 A,12935,
222223,2018-01-10,2500000,FK Partizan Belgrade,10625,
235412,2018-01-10,900000,Raja Club Athletic,142,ES1
294987,2018-01-10,150000,FK Spartak Subotica,466,
262636,2018-01-11,175000,FK Trakai,924,TR1
244165,2018-01-12,800000,Dynamo Kyiv,10157,
42812,2018-01-16,550000,Piast Gliwice,123,
140540,2018-01-16,1250000,Dinamo Moscow,40090,
222332,2018-01-16,500000,Pogon Szczecin,61955,
327757,2018-01-16,900000,Cracovia,26091,
55972,2018-01-17,2500000,Vitesse Arnhem,540,
143121,2018-01-17,400000,ADO Den Haag,21283,
178219,2018-01-17,1000000,Willem II Tilburg,14105,
186863,2018-01-17,1250000,Twente Enschede FC,3277,
187293,2018-01-17,1500000,Heracles Almelo,5026,
245228,2018-01-17,300000,VVV-Venlo,26351,
277137,2018-01-17,4000000,Feyenoord Rotterdam,16214,
337036,2018-01-19,300000,Karlsruher SC,38,L1
322770,2018-01-21,100000,Celtic Glasgow U20,2262,
315291,2018-01-22,350000,SV Sandhausen,990,
306330,2018-01-23,1000000,CS Sfaxien,3342,
56809,2018-01-24,700000,RC Strasbourg Alsace,515,
111051,2018-01-24,8000000,OGC Nice,1010,GB1
206808,2018-01-24,450000,FK Liepaja,33783,
234006,2018-01-24,1500000,Montpellier HSC,2303,
316760,2018-01-24,3000000,FC Metz,85,
351072,2018-01-24,600000,FC Metz,41133,
321169,2018-01-25,100000,Livingston FC,466,
324366,2018-01-25,50000,Queen of the South FC,10603,
347138,2018-01-25,150000,Queen of the South FC,358,
52848,2018-02-07,800000,FC Porto,829,
203970,2018-02-07,700000,GD Estoril Praia,2156,
271256,2018-02-07,500000,Moreirense FC,70657,
158594,2018-02-08,150000,FC Progrès Niederkorn,9510,
287015,2018-02-08,125000,FC Progrès Niederkorn,515,
313504,2018-02-08,100000,Jeunesse Esch,43162,
107518,2018-02-09,300000,Lokomotiv Plovdiv,2259,
251447,2018-02-09,75000,Eintracht Braunschweig II,12460,
327536,2018-02-09,200000,Hamburger SV II,48,
67855,2018-02-12,750000,Genclerbirligi Ankara,123,
126767,2018-02-12,750000,Without Club,515,
128502,2018-02-12,750000,Trabzonspor,123,
192875,2018-02-12,1600000,Bursaspor,3612,
204047,2018-02-12,2000000,Trabzonspor,80,L1
234189,2018-02-12,2000000,Kasimpasa,7,
293213,2018-02-12,1500000,Konyaspor,3008,GB1
177866,2018-02-15,225000,Fortuna Sittard,1455,NL1
339780,2018-02-21,150000,Ludogorets Razgrad,40604,
354666,2018-02-21,50000,NK Domzale,36596,
95429,2018-02-23,600000,CD Santa Clara,39637,
141573,2018-02-27,1500000,Millwall FC,1031,GB1
167268,2018-02-27,3000000,Sunderland AFC,3008,GB1
186186,2018-02-27,3000000,Bristol City,1003,GB1
275590,2018-02-27,750000,Barnsley FC,1112,
340950,2018-02-27,12000000,Wolverhampton Wanderers,4023,
346018,2018-02-27,250000,Norwich City,466,
358948,2018-02-27,500000,Queens Park Rangers,337,
392591,2018-02-27,100000,Brentford FC,350,GB1
426192,2018-02-27,5000000,Nottingham Forest,22,
480987,2018-02-27,3500000,Brentford FC,984,GB1
361070,2018-03-01,50000,NEC Nijmegen U19,988,
409335,2018-03-01,75000,FC Utrecht U21,14107,
308278,2018-03-02,600000,Granada CF,2381,TR1
126600,2018-03-04,650000,Aberdeen FC,1123,GB1
190513,2018-03-04,225000,Hibernian FC,22177,
296443,2018-03-04,75000,Dundee FC,35387,
189236,2018-03-14,1000000,Portland Timbers,6593,
226097,2018-03-18,1350000,NK Lokomotiva Zagreb,45457,
422051,2018-03-18,950000,Slaven Belupo Koprivnica,33,L1
111051,2018-03-20,5000000,OGC Nice,1010,GB1
273152,2018-03-22,3000000,Valencia CF,60529,
144143,2018-03-24,8000000,UC Sampdoria,458,IT1
209649,2018-03-24,1600000,CS Universitatea Craiova,17276,
452714,2018-03-25,150000,Santos de Guápiles FC,6478,
412616,2018-03-30,3000000,KAA Gent,1010,GB1
264429,2018-04-04,1500000,SV Werder Bremen,3176,
101031,2018-04-05,800000,KFCO Beerschot Wilrijk,17584,
342226,2018-04-05,1000000,Cercle Brugge ,618,FR1
430824,2018-04-05,25000,Jönköpings Södra IF,13598,
345189,2018-04-09,450000,Dinamo Tbilisi,4,L1
427572,2018-04-09,350000,FC Locomotive Tbilisi,618,FR1
83895,2018-04-10,2500000,UNAM Pumas,1037,
89718,2018-04-10,4500000,Tigres UANL,1037,
103890,2018-04-10,1500000,Lobos BUAP (- 2019),184,
128907,2018-04-10,600000,Atlas Guadalajara,118989,
331282,2018-04-10,300000,Club Tijuana,67375,
97241,2018-04-24,800000,FC Zürich,2414,DK1
192605,2018-04-24,100000,FC Lugano,8344,JAP1
243856,2018-04-24,1000000,FC St. Gallen 1879,38,L1
95639,2018-04-25,250000,FC Lahti,23371,
131967,2018-04-25,100000,HJK Helsinki,123,
152093,2018-04-26,350000,Nea Salamina Famagusta,10586,
298642,2018-04-26,150000,Anorthosis Famagusta,45457,
416359,2018-04-26,200000,Aris Limassol,45457,
